team,ds,calls,aht_sec,target_sl,threshold_sec,shrinkage,model_used,scenario_label,run_id
"Team SE 1, Travelcare",2026-01-01T00:00:00Z,2.4950401410535408,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T01:00:00Z,2.089667865192564,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T02:00:00Z,2.207385061067723,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T03:00:00Z,2.5176322072507435,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T04:00:00Z,2.809587035667948,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T05:00:00Z,3.1606264799682644,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T06:00:00Z,4.348829326867894,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T07:00:00Z,6.535074919218338,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T08:00:00Z,14.620409160410803,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T09:00:00Z,21.624611430082336,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T10:00:00Z,24.159641695471446,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T11:00:00Z,22.681172342919815,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T12:00:00Z,20.061016217962536,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T13:00:00Z,21.335559354873126,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T14:00:00Z,21.3201373622861,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T15:00:00Z,19.97683586639354,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T16:00:00Z,16.944310478632083,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T17:00:00Z,13.397824149903176,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T18:00:00Z,10.384545110250343,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T19:00:00Z,8.868174046432797,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T20:00:00Z,7.568225983250964,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T21:00:00Z,5.874055132289063,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
"Team SE 1, Travelcare",2026-01-01T22:00:00Z,4.463454661652525,316,0.8,25,0.25,GLM_NegBin_baseline,NA,2025-12-22T20:50:18Z
